listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193385587,"Apartamento en Venta en Chipre, Manizales","Código para WhatsApp: ***

Apartamento en venta – Chipre, Manizales

Vista Inmobiliaria presenta este fantástico apartamento en el sector de Chipre, una de las zonas más tradicionales y con mejor proyección de la ciudad.

Características del inmueble:


 
 Área: 64 m²
 
 
 3 habitaciones
 
 
 2 baños
 
 
 Cocina integral
 
 
 Sala-comedor y área de ropas
 
 
 Excelente iluminación y ventilación natural
 
 
 Ubicado en piso 4
 


Entorno privilegiado:


 
 A pocos pasos del Monumento a los Colonizadores
 
 
 Cercano al centro de la ciudad
 
 
 Supermercados y servicios a la mano
 


Lo que hace especial esta propiedad: Este apartamento combina amplitud, confort y ubicación estratégica, ofreciendo espacios llenos de luz y ventilación que garantizan bienestar. Chipre es un sector reconocido por su ambiente residencial, su vista panorámica y su cercanía a todo lo que necesitas.

Una oportunidad única para vivir en Chipre

Si buscas un hogar con comodidad, elegancia y excelente ubicación, esta es la opción perfecta. Los agentes de Vista Inmobiliaria están listos para acompañarte en cada paso y brindarte la mejor experiencia.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-chipre-manizales/193385587,caldas,Caldas,Caldas,Manizales,Chipre,,Zona 1 norte,5.0759989146534,-75.525311529636,450000000,360000,3,2,64,64,3,4,0,4,,1,Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Instalación de gas; Parques cercanos; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,12,https://cdn2.infocasas.com.uy/repo/img/6a3ab4066e571_infocdn__gr13854220260211100241jpg.jpg,2026-02-11,2026-06-23,53,2026-07-27T18:56:57.045225+00:00,2026-07-27T17:19:38.987853+00:00
193343054,Apartamento en Venta en Manizales,"Código para WhatsApp: ***

Venta de Apartamento – Sector Villa Pilar, Manizales

Vista Inmobiliaria ofrece en venta un apartamento aireado e iluminado, ubicado en un sector tranquilo y con excelente acceso a servicios de la ciudad.


 
 Área total: 43 m²
 
 
 Habitaciones: 3
 
 
 Baño: 1
 
 
 Parqueadero: Comunal
 
 
 Piso: 5 (sin ascensor)
 
 
 Características: Sala-comedor, pisos en cerámica, espacios funcionales y bien distribuidos
 


Áreas comunes del conjunto: Vigilancia y portería 24 horas, salón social, cancha múltiple, juegos infantiles, zonas verdes y parqueadero comunal.

Ubicación estratégica: En Villa Pilar, cerca de supermercados, con transporte público a la mano y fácil conexión hacia diferentes puntos de Manizales.

Lo que hace especial este apartamento:


 
 Espacios prácticos y luminosos que garantizan comodidad.
 
 
 Conjunto residencial con excelentes amenidades para disfrutar en familia.
 
 
 Sector tranquilo, ideal para vivir o invertir con seguridad.
 


Con Vista Inmobiliaria: Nuestros agentes están listos para acompañarte con profesionalismo, cercanía y compromiso.

Agenda tu visita hoy mismo. Este apartamento puede convertirse en el lugar donde empiece tu nueva historia.","Carrera 1 # 11   Villa Pilar, Manizales",https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/193343054,caldas,Caldas,Caldas,Manizales,Manizales,,Zona 1 norte,5.0873641835829,-75.526585578918,220000000,129000,3,1,43,43,3,5,0,4,,0,Calentador; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Circuito cerrado de TV; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Vista Inmobiliaria,10,https://cdn2.infocasas.com.uy/repo/img/6a3aad54213fd_infocdn__gr13854820230519051053jpg.jpg,2026-01-30,2026-06-23,53,2026-07-27T18:56:57.045242+00:00,2026-07-27T17:19:38.987853+00:00
193155806,"Apartamento en Venta en La francia, Manizales","Código para WhatsApp: ***

Tu nuevo hogar en La Francia te espera Un espacio diseñado para tu comodidad y bienestar:


 
 125 m² distribuidos en 4 habitaciones y 4 baños.
 
 
 2 Parqueaderos y área de ropas
 


La ubicación es estratégica: cerca del supermercado D1, con acceso rápido al centro de la ciudad y transporte público disponible.

Una opción ideal para vivir como siempre lo soñaste: cómodo, seguro y rodeado de todo lo que necesitas.

Agenda tu visita con Vista Inmobiliaria y descubre la experiencia de encontrar tu lugar perfecto.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-francia-manizales/193155806,caldas,Caldas,Caldas,Manizales,La francia,,Zona 1 norte,5.0694104935561,-75.531027317047,530000000,0,4,4,125,125,6,3,0,2,,2,Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Futbol; Canchas Deportivas; Circuito cerrado de TV; Closet; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Vista Inmobiliaria,9,https://cdn2.infocasas.com.uy/repo/img/6a3ab447c6740_infocdn__gr13854920251129100538jpg.jpg,2025-12-01,2026-06-23,53,2026-07-27T18:56:57.045256+00:00,2026-07-27T17:19:38.987853+00:00
193750711,"Apartamento en Venta en El trebol, Manizales","Código para WhatsApp: ***

Código para WhatsApp: ***

Apartamento en venta sector El Trébol – Manizales

Vista Inmobiliaria ofrece en venta un moderno apartamento ubicado en una de las zonas más privilegiadas de la ciudad.

 Características del inmueble


 
 Área: 79 m²
 
 
 2 habitaciones amplias
 
 
 2 baños
 
 
 1 parqueadero
 
 
 Alcoba principal con baño privado y vestier
 
 
 Sala – comedor
 
 
 Cocina integral
 
 
 Área de ropas
 
 
 Balcón con vista panorámica
 
 
 Excelente iluminación natural
 


? Áreas sociales del edificio


 
 Canchas de fútbol y squash
 
 
 Sendero ecológico
 
 
 Zonas húmedas
 
 
 Piscina para niños
 
 
 Juegos infantiles
 
 
 Gimnasio
 


Este es un lugar mágico donde la naturaleza se integra a tu vida diaria. Los árboles y las zonas verdes se convierten en parte de la decoración, creando un ambiente único de bienestar y tranquilidad.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-trebol-manizales/193750711,caldas,Caldas,Caldas,Manizales,El trebol,,Zona 1 norte,5.0440153,-75.4726628,650000000,344000,2,2,79,96,6,9,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Futbol; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; En conjunto cerrado; Garaje(s); Instalación de gas; Parqueadero Visitantes; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Vista Inmobiliaria,17,https://cdn2.infocasas.com.uy/repo/img/6a3ab761bd4f9_infocdn__gr138542220260514121330jpg.jpg,2026-05-14,2026-06-23,53,2026-07-27T18:56:57.045272+00:00,2026-07-27T17:19:38.987853+00:00
191539213,"Apartamento en  Venta en Palermo, Manizales","Código para WhatsApp: ***

Vista Inmobiliaria tiene en venta fantástico apartamento en el sector de Palermo, tiene un área de 170 Mt2, 3 habitaciones, 3 baños, 2 parqueaderos, espacios amplios e iluminados, área de ropas, ubicación ideal cerca a zona rosa del Cable, zona gourmet de Palermo, fácil acceso a transporte público, cerca de todas las sucursales bancarias, estadio palogrande, coliseo, supermercados y centros comerciales, piso 2 sin ascensor.

Excelente opción para vivir de una manera cómoda y placentera como siempre se ha imaginado, no dude en visitarlo. (los agentes Vista Inmobiliaria siempre dispuestos a brindar la mejor experiencia.)","Palermo, Manizales",https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/191539213,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.0506975152574,-75.48944234848,750000000,50000,3,2,170,,6,2,2,4,,2,Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Estudio; Garaje(s); Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,25,https://cdn2.infocasas.com.uy/repo/img/6a3ab4e5ae953_infocdn__gr138543520240723030011jpg.jpg,2024-10-07,2026-06-23,53,2026-07-27T18:56:57.045286+00:00,2026-07-27T17:19:38.987853+00:00
193239570,"Apartamento en Venta en Avenida Santander, Manizales","Código para WhatsApp: ***

Apartamento en venta – Avenida Santander, Manizales

Vista Inmobiliaria presenta este fantástico apartamento ubicado en la exclusiva Avenida Santander, una de las zonas más reconocidas y residenciales de la ciudad.

Características del inmueble:


 
 Área construida: 114m²
 
 
 2 habitaciones
 
 
 2 baños
 
 
 1 parqueadero
 
 
 Pisos en céramica
 
 
 Sala/comedor con excelente iluminación
 
 
 Área de ropas
 
 
 Vista panorámica
 


Detalles que marcan la diferencia: Este apartamento combina acabados de alta calidad, espacios bien aprovechados y un entorno que apuesta por la elegancia, la innovación y la comodidad. Es una alternativa ideal para quienes buscan vivir en un lugar seguro y con todas las amenidades modernas.

Una opción única para disfrutar la vida en Manizales

No deje pasar la oportunidad de conocerlo. Los agentes de Vista Inmobiliaria están siempre dispuestos a brindarle la mejor experiencia.","Av Santander, Manizales",https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-santander-manizales/193239570,caldas,Caldas,Caldas,Manizales,Avenida Santander,,Zona 2 sur,5.0630945231309,-75.495879650116,600000000,0,3,2,114,114,6,1,0,2,,1,Calentador; Closet; Cocina Integral; Garaje(s); Instalación de gas; Oficina de negocios; Parques cercanos; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/6a3ab38a86dc4_infocdn__gr13854220251230012738jpg.jpg,2025-12-30,2026-06-23,53,2026-07-27T18:56:57.045299+00:00,2026-07-27T17:19:38.987853+00:00
193440429,"Apartamento en Venta en Milan, Manizales","Código para WhatsApp: ***

Apartamento en Venta – Milán, Manizales

Vista Inmobiliaria ofrece en arriendo un fantástico apartamento en el sector de Milán, ideal para quienes buscan comodidad y ubicación privilegiada:


 
 Área: 108 m²
 
 
 Habitaciones: 3 con closet
 
 
 Baños: 2
 
 
 Espacios: sala-comedor, área de ropas, patio amplio
 
 
 Acabados: pisos en cerámica y madera flotante
 
 
 Piso: 7
 


Ubicación estratégica

Sobre la avenida principal, cerca de:


 
 Zona gourmet de Milán
 
 
 Universidades
 
 
 Supermercados
 
 
 Transporte público
 


Tu mejor opción

Un apartamento iluminado, aireado y con espacios amplios, perfecto para disfrutar la vida como siempre lo has imaginado.

Agenda tu visita con Vista Inmobiliaria. Nuestros agentes están listos para brindarte la mejor experiencia.","Milán, Manizales",https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/193440429,caldas,Caldas,Caldas,Manizales,Milan,,Zona 1 norte,5.0469997411189,-75.479056835175,620000000,700000,3,2,108,108,6,7,0,4,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Colegios / Universidades; Estudio; Garaje(s); Instalación de gas; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/6a3ab5c712a7b_infocdn__gr138541220260226090913jpg.jpg,2026-02-26,2026-06-23,53,2026-07-27T18:56:57.045315+00:00,2026-07-27T17:19:38.987853+00:00
193444784,"Apartamento en Venta en Cerro de Oro, Manizales","Código para WhatsApp: ***

Vista Inmobiliaria tiene el gusto de ofrecer en arriendo fantástico apartamento  en el Sector del Cerro de Oro, sector exclusivo de la ciudad de Manizales, con un área de 128 Mt2, 3 habitación, 2 baño, 1 parqueadero, cuenta con una magnífica vista panorámica, se entrega con acabados de última generación, aireación y ventilación natural, alejado del ruido de la ciudad, excelente espacio para compartir la tranquilidad que nos brinda la naturaleza. Este apartamento es una excelente opción para vivir en sector tranquilo para el bienestar familiar, el edificio contará con espacios y zonas comunes como Terraza BBQ, Gimnasio, Área de Coworking, Parque Infantil y Mascotario al aire libre. Estos espacios garantizan una mejor calidad de vida para sus copropietarios. Cerca al Paseo de Milán, sector conocido como Zona G, un lugar de esparcimiento, y uno de los sitios más apropiados para disfrutar de una buena gastronomía, bares y restaurantes. Adicionalmente, cuenta con una reserva forestal frente al edificio, y una vista inigualable de la ciudad de Manizales.

Excelente opción para vivir de una manera cómoda y placentera como siempre se ha imaginado, no dude en visitarlo. (los agentes Vista Inmobiliaria siempre dispuestos a brindar la mejor experiencia).",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerro-de-oro-manizales/193444784,caldas,Caldas,Caldas,Manizales,Cerro de Oro,,,5.0529578494677,-75.47602057457,994000000,0,3,2,128,128,6,6,0,2,,1,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Terraza; Vigilancia; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Vista Inmobiliaria,19,https://cdn2.infocasas.com.uy/repo/img/6a3ab61e4bd6f_infocdn__gr13854420260227091739jpg.jpg,2026-02-27,2026-06-23,53,2026-07-27T18:56:57.045331+00:00,2026-07-27T17:19:38.987853+00:00
191539381,Apartamento en  Venta en Manizales,"Código para WhatsApp: ***

Vista Inmobiliaria tiene en venta fantástico apartamento para en el sector de Castilla/Universidad Autónoma, tiene un área de 48 Mt2, 2 habitaciones con closet, 2 baños, pisos en cerámica, zona de lavado y secado en el primer piso del edificio, ubicación ideal sobre vía principal, en sector tranquilo y seguro, cerca de la Universidad Autónoma de Manizales, centro comercial fundadores, centro de la ciudad, transporte público a la mano a cualquier sector de la ciudad, puerta eléctrica, piso 2 con ascensor.

Excelente opción para vivir de una manera cómoda y placentera como siempre se ha imaginado, no dude en visitarlo. (los agentes Vista Inmobiliaria siempre dispuestos a brindar la mejor experiencia).",Calle 41 # 19a Manizales,https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/191539381,caldas,Caldas,Caldas,Manizales,Manizales,,Zona 1 norte,5.0678448653557,-75.504441261292,250000000,126000,2,2,48,,4,2,2,2,,0,Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Circuito cerrado de TV; Closet; Colegios / Universidades; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,10,https://cdn2.infocasas.com.uy/repo/img/6a3aae3b2f08a_infocdn__gr138541320240321050100jpg.jpg,2024-10-07,2026-06-23,53,2026-07-27T18:56:57.045345+00:00,2026-07-27T17:19:38.987853+00:00
191538930,"Apartamento en  Venta en La francia, Manizales","Código para WhatsApp: ***

Vista Inmobiliaria ofrece en venta fantástico apartamento en el sector de la Francia de la ciudad de Manizales, tiene un área de 55 Mt2, 3 habitaciones con closet, 2 baños, parqueadero comunal, pisos en cerámica, cocina semi/integral, sala/comedor y área de ropas, Ubicado en zona tranquila de la ciudad Manizales. Cerca del Centro, Chipre y transporte a la mano, vigilancia 24 horas, salón social. 

Excelente opción para vivir como siempre se ha imaginado, no dude en visitarlo. (los agentes Vista Inmobiliaria siempre dispuestos en brindar la mejor experiencia).",La francia,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-francia-manizales/191538930,caldas,Caldas,Caldas,Manizales,La francia,,Zona 1 norte,5.0684593615182,-75.532389879227,235000000,152000,3,2,55,,5,2,2,2,,0,Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Colegios / Universidades; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Vista Inmobiliaria,11,https://cdn2.infocasas.com.uy/repo/img/6a3aaec293535_infocdn__gr138541620240521054534jpg.jpg,2024-10-07,2026-06-23,53,2026-07-27T18:56:57.045359+00:00,2026-07-27T17:19:38.987853+00:00
193934493,"Apartamento en Venta en Palermo, Manizales","Código para WhatsApp: ***

Vista Inmobiliaria ofrece en venta fantástico apartamento en el sector de Palermo:


 
 Área: 100m²
 
 
 Habitaciones: 2
 
 
 Baños:3
 
 
 Parqueadero: 1
 
 
 Espacios amplios e iluminados
 
 
 Área de ropas
 


Ubicación ideal:


 
 Cerca a la zona rosa del Cable
 
 
 Zona gourmet de Palermo y Milán
 
 
 Fácil acceso a transporte público
 
 
 Próximo a sucursales bancarias, estadio Palogrande, coliseo, supermercados y centros comerciales
 


Características adicionales:


 
 Piso 4 sin ascensor
 


Excelente opción para vivir de manera cómoda y placentera como siempre se ha imaginado. No dude en visitarlo. (Los agentes de Vista Inmobiliaria siempre dispuestos a brindar la mejor experiencia.)","Palermo, Manizales",https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193934493,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.0506975152574,-75.48944234848,630000000,372000,2,3,100,100,6,4,0,4,,1,Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Estudio; Garaje(s); Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,23,https://cdn2.infocasas.com.uy/repo/img/6a4437f751de2_infocdn__gr13854120260630015846jpg.jpg,2026-06-30,2026-06-30,53,2026-07-27T18:56:57.045371+00:00,2026-07-27T17:19:38.987853+00:00
